PrecioActual,metros,habitaciones,ascensor,localizacion,plantaN,zona_id,tipo_inmueble_id
1150000,150,4.0,1,0,5.0,5,6
260000,72,2.0,1,1,1.0,14,5
304000,90,2.0,1,0,1.0,19,5
575000,77,3.0,1,0,4.0,6,5
2100000,214,7.0,1,1,4.0,3,5
244000,75,1.0,1,1,1.0,4,5
1849000,298,3.0,1,1,3.0,6,5
560000,52,1.0,1,0,5.0,15,5
115000,52,2.0,0,1,2.0,4,5
295000,78,3.0,0,1,3.0,8,5
240000,45,1.0,1,0,3.0,5,5
4910000,381,4.0,1,1,4.0,3,5
420000,59,1.0,1,1,1.0,5,5
515000,61,2.0,0,1,1.0,1,5
390000,58,1.0,1,1,4.0,8,5
353000,74,2.0,1,1,3.0,4,6
645000,147,4.0,1,0,3.0,1,5
240000,65,2.0,0,0,2.0,1,5
1290000,209,2.0,1,1,6.0,9,3
460000,91,2.0,0,1,3.0,5,5
919000,112,3.0,1,0,3.0,5,5
1750000,231,3.0,1,1,2.0,5,5
690000,91,3.0,1,1,5.0,11,5
217000,73,3.0,0,1,1.0,4,5
300000,43,2.0,0,0,0.0,5,3
766000,115,3.0,0,1,1.0,5,5
75000,29,1.0,0,0,0.0,14,5
299000,50,1.0,1,1,2.0,5,5
145000,68,2.0,0,1,3.0,14,5
1770000,220,2.0,1,1,1.0,3,5
795000,144,2.0,0,1,3.0,5,5
1109000,140,4.0,1,1,2.0,7,5
1750000,160,3.0,1,1,3.0,3,5
320000,79,2.0,1,1,2.0,8,5
498000,203,4.0,0,1,3.0,8,3
725000,97,3.0,0,1,5.0,5,5
1770000,220,2.0,1,1,1.0,3,5
690000,60,1.0,1,0,1.0,3,5
178500,64,1.0,1,1,1.0,4,5
262000,76,1.0,0,1,1.0,21,5
1300000,211,5.0,0,1,0.0,8,1
130000,83,3.0,1,1,11.0,21,5
484900,109,3.0,1,1,1.0,20,5
219860,96,3.0,0,1,0.0,14,2
1080000,362,6.0,1,1,0.5,7,5
849000,83,2.0,1,1,6.0,3,5
2300000,500,6.0,0,1,0.0,10,2
953900,97,2.0,1,1,1.0,5,5
690000,75,2.0,1,0,4.0,5,5
1790000,200,7.0,1,1,1.0,5,5
303000,88,2.0,1,1,1.0,14,5
1999000,314,4.0,1,1,4.0,6,5
750000,105,2.0,1,1,6.0,4,6
196000,65,2.0,1,1,2.0,4,5
1380000,211,6.0,1,1,1.0,5,5
3850000,300,3.0,1,1,4.0,3,5
2500000,238,3.0,1,1,3.0,7,5
2290000,258,4.0,1,1,9.0,6,5
669000,200,3.0,1,1,4.0,8,3
2230000,147,4.0,1,1,2.0,3,5
1225000,246,3.0,1,1,5.0,9,6
480000,100,1.0,1,1,1.0,17,5
241420,101,3.0,1,1,2.0,19,5
2150000,190,4.0,1,1,2.0,3,5
800000,91,2.0,1,1,5.0,6,5
390000,91,1.0,1,1,2.0,8,5
234359,106,3.0,1,1,6.0,19,5
890000,102,3.0,1,0,5.0,9,5
480000,75,2.0,1,1,4.0,6,5
1300000,62,1.0,1,1,1.0,3,5
1679000,133,2.0,1,1,4.0,15,5
1650000,246,5.0,1,1,1.0,5,5
2500000,266,6.0,0,1,0.0,6,2
395000,56,2.0,1,0,0.0,3,5
1095000,160,3.0,1,1,7.0,17,5
1789000,110,2.0,1,0,2.0,3,5
1825000,360,6.0,1,1,1.0,5,5
380000,135,3.0,1,1,5.0,4,6
825000,100,3.0,1,1,2.0,3,5
235000,40,1.0,0,0,4.0,5,5
255000,74,2.0,0,1,1.0,4,5
300000,132,2.0,0,1,0.0,4,5
919000,112,3.0,1,0,3.0,5,5
1050000,100,2.0,1,1,3.0,5,5
1950000,314,5.0,1,1,2.0,6,5
1309000,78,2.0,1,1,6.0,3,5
970000,100,3.0,1,1,4.0,5,5
870000,112,3.0,1,1,4.0,12,5
200000,85,3.0,1,1,5.0,21,5
1318000,230,3.0,1,1,3.0,12,5
1120000,135,4.0,1,1,1.0,12,5
885000,180,5.0,0,1,0.0,16,2
360000,49,3.0,0,1,0.0,12,1
475000,130,3.0,1,1,0.0,17,5
2800000,320,3.0,1,1,4.0,3,6
719900,180,5.0,0,1,0.0,8,2
1900000,288,4.0,1,1,10.0,6,5
2590000,200,3.0,1,1,7.0,3,6
465000,90,3.0,0,1,2.0,17,3
365000,70,3.0,0,0,1.0,17,5
210000,49,1.0,1,1,7.0,20,5
520000,100,2.0,1,1,5.0,10,5
270000,64,2.0,1,1,7.0,4,5
1039000,103,3.0,1,1,3.0,5,5
525000,68,2.0,1,1,2.0,8,5
219000,42,1.0,0,1,3.0,17,6
412000,106,3.0,1,1,1.0,19,5
795000,127,5.0,1,0,4.0,17,5
125000,30,1.0,0,0,0.0,17,5
1480000,200,4.0,1,1,1.0,6,5
405000,55,1.0,1,1,5.0,5,5
94200,70,3.0,0,1,1.0,18,5
355000,70,2.0,1,0,0.0,7,5
265000,75,3.0,1,1,1.0,4,5
1100000,133,3.0,1,1,2.0,5,5
75000,28,1.0,0,1,0.0,14,5
159900,59,2.0,0,0,-1.0,18,5
1200000,200,3.0,1,1,4.0,15,5
1789000,152,2.0,1,0,2.0,3,5
830000,108,2.0,1,1,3.0,5,5
399000,77,3.0,0,0,1.0,5,5
459000,74,1.0,1,1,4.0,5,3
299000,61,1.0,0,1,0.0,6,5
1395000,218,4.0,1,1,3.0,8,3
159000,49,1.0,0,0,0.0,8,5
226550,26,1.0,1,1,0.5,12,5
245000,53,1.0,1,1,0.0,4,5
138000,60,2.0,0,1,3.0,14,5
341000,120,3.0,1,1,1.0,18,5
1420000,452,5.0,0,1,0.0,10,2
2500000,425,5.0,1,0,0.0,10,5
1489950,130,3.0,1,1,3.0,3,5
1490000,207,5.0,1,1,6.0,6,5
3500000,251,3.0,1,1,6.0,15,5
206000,70,2.0,1,1,-1.0,8,5
425000,95,3.0,1,1,7.0,13,5
255995,87,1.0,1,1,1.0,4,5
750000,109,2.0,1,1,2.0,7,5
3950000,465,5.0,0,1,0.0,6,1
1390000,231,3.0,1,1,6.0,17,5
599999,78,2.0,1,1,2.0,5,5
2700000,280,5.0,1,1,1.0,3,5
380000,58,1.0,0,1,5.0,5,6
650000,60,1.0,1,1,1.0,3,5
498000,56,1.0,1,1,2.0,17,5
450000,50,2.0,0,0,3.0,5,5
640000,101,3.0,0,1,1.0,5,5
610000,60,1.0,1,1,1.0,1,5
2810000,238,3.0,1,1,1.0,5,5
450000,63,2.0,1,0,0.5,7,5
1100000,146,6.0,0,1,0.0,10,2
800000,160,5.0,0,1,0.0,10,1
1100000,129,3.0,1,1,3.0,15,5
312000,87,3.0,1,1,0.0,8,5
1590000,175,3.0,1,1,2.0,3,5
540000,105,3.0,1,0,2.0,15,5
1740000,244,4.0,1,1,4.0,3,5
1200000,247,4.0,1,1,12.0,6,5
1500000,282,5.0,1,1,3.0,7,5
269999,89,3.0,1,1,5.0,20,5
2359000,207,3.0,1,1,6.0,3,5
284500,71,1.0,1,1,0.0,8,5
295000,88,3.0,1,1,6.0,11,5
240000,40,1.0,1,0,0.0,5,5
3350000,240,4.0,1,1,5.0,7,5
380000,60,3.0,0,1,1.0,17,5
259000,50,1.0,0,0,0.0,5,5
3900000,300,5.0,1,1,7.0,3,5
470000,51,1.0,1,1,3.0,3,5
820000,147,6.0,1,1,2.0,7,5
180500,74,1.0,1,1,2.0,21,5
62000,41,2.0,0,1,0.0,21,5
449000,72,1.0,1,1,2.0,6,5
450000,51,1.0,1,1,2.0,7,5
229000,73,2.0,1,1,5.0,21,5
388000,58,1.0,1,1,0.0,7,3
395000,42,1.0,1,0,1.0,3,5
1079000,128,3.0,1,1,2.0,5,5
725000,137,4.0,1,1,3.0,8,5
680000,117,3.0,1,1,4.0,17,5
379000,76,2.0,1,1,9.0,19,6
919000,112,3.0,1,1,1.0,5,5
3350000,230,3.0,1,1,4.0,3,5
919000,112,3.0,1,0,3.0,5,5
630000,85,2.0,1,0,0.0,5,3
275000,50,1.0,1,0,2.0,5,5
3800000,442,4.0,1,1,10.0,6,3
1149000,111,2.0,1,0,3.0,15,5
5325000,599,6.0,1,1,4.0,7,5
185000,65,3.0,0,1,0.0,21,5
870000,92,2.0,1,1,2.0,3,5
215000,94,3.0,0,1,2.0,14,5
725000,107,4.0,1,1,2.0,1,5
167500,53,2.0,0,1,0.0,11,5
995000,128,2.0,1,1,2.0,6,5
1190000,289,6.0,1,1,3.0,16,3
1789000,152,2.0,1,0,2.0,3,5
1975000,140,3.0,1,1,2.0,3,5
255000,73,2.0,1,1,0.0,4,5
269000,77,3.0,1,1,3.0,11,5
155000,60,2.0,0,1,4.0,16,5
1770000,156,2.0,1,1,3.0,3,5
564000,125,2.0,1,1,1.0,17,3
1250000,240,5.0,1,1,12.0,6,5
1290000,148,3.0,1,1,5.0,3,5
186000,35,2.0,0,1,-1.0,1,5
2469000,271,4.0,1,1,1.0,3,5
585000,92,3.0,1,1,4.0,6,5
1190000,117,2.0,1,1,3.0,3,5
298000,48,2.0,1,1,-1.0,12,5
173000,77,3.0,0,1,3.0,18,5
525000,130,4.0,1,1,6.0,19,6
1220000,178,3.0,0,1,0.0,10,2
378000,47,1.0,1,1,5.0,8,5
369000,81,3.0,1,1,0.0,15,5
2250000,157,2.0,1,1,5.0,5,6
250000,53,1.0,1,1,3.0,16,5
1649000,162,3.0,1,1,1.0,3,5
630000,141,3.0,1,1,1.0,1,5
340000,80,1.0,0,1,1.0,5,5
189000,47,1.0,1,1,1.0,14,5
1479000,136,3.0,1,1,2.0,3,5
406000,99,3.0,1,1,1.0,19,5
174000,47,3.0,0,1,2.0,21,5
1150000,137,2.0,1,1,3.0,5,5
550000,121,3.0,1,1,5.0,4,5
2239000,229,3.0,1,1,1.0,3,5
1839000,147,3.0,1,1,3.0,3,5
378505,153,2.0,1,1,0.0,11,5
169000,65,2.0,0,1,3.0,14,5
295000,52,2.0,0,1,0.0,17,5
1590000,202,4.0,1,1,1.0,6,5
470000,60,1.0,1,1,6.0,12,5
180000,79,2.0,1,1,2.0,18,5
2900000,204,3.0,1,1,1.0,3,5
419000,44,1.0,1,1,3.0,8,6
649000,237,4.0,1,1,1.0,15,5
300000,111,2.0,0,1,3.0,4,6
790000,146,4.0,1,1,2.0,15,5
790000,157,4.0,1,1,9.0,15,5
1709000,164,3.0,1,1,5.0,3,5
1190000,160,3.0,1,1,6.0,5,5
679000,66,2.0,1,0,1.0,3,5
300000,80,2.0,0,1,0.0,8,3
375000,126,4.0,1,1,1.0,20,5
1595000,150,6.0,0,1,0.0,6,2
700000,75,2.0,1,1,4.0,7,5
889000,117,3.0,0,1,2.0,5,5
965000,134,3.0,1,1,2.0,3,5
1200000,98,2.0,1,1,6.0,3,6
1750000,168,2.0,1,1,4.0,5,6
219000,80,3.0,0,1,3.0,8,5
355063,45,1.0,1,1,1.0,5,5
4100000,565,6.0,1,1,1.0,5,5
1400000,358,4.0,1,1,0.0,10,5
680000,110,3.0,1,1,6.0,9,5
3000000,250,3.0,1,1,6.0,12,5
1150000,98,2.0,1,0,5.0,5,6
330000,314,2.0,0,1,0.0,4,5
305500,112,3.0,0,1,1.0,14,5
571850,93,1.0,1,1,0.0,12,5
399000,72,3.0,1,0,4.0,5,5
1200000,187,3.0,1,1,7.0,7,5
1399000,131,2.0,1,1,1.0,3,5
775000,184,4.0,1,1,4.0,1,5
159500,61,1.0,0,1,0.0,4,5
236000,70,3.0,0,1,3.0,4,5
350000,87,2.0,1,1,0.0,17,5
430000,141,2.0,0,1,0.0,17,5
410000,82,3.0,1,1,3.0,11,5
410000,175,3.0,1,1,0.0,8,5
360000,65,1.0,0,0,5.0,5,5
195000,40,1.0,0,0,1.0,17,5
479900,98,3.0,1,1,1.0,5,5
189000,40,1.0,0,1,0.0,8,5
520000,68,1.0,1,1,3.0,6,5
875000,89,2.0,1,1,0.5,5,5
365000,60,2.0,1,1,0.0,15,3
4000000,320,5.0,1,1,7.0,3,6
1031500,87,1.0,1,1,3.0,7,5
950000,130,3.0,1,1,1.0,3,5
165000,70,3.0,0,1,2.0,4,5
829000,99,2.0,1,1,2.0,5,5
415000,65,2.0,1,1,2.0,6,5
495000,77,2.0,1,1,2.0,1,5
195000,50,2.0,0,1,4.0,8,5
649000,79,2.0,1,1,1.0,1,5
699000,115,3.0,1,1,1.0,5,5
388710,117,3.0,1,1,1.0,19,5
1900000,215,7.0,0,1,1.0,5,5
1995000,191,3.0,1,1,7.0,5,5
410000,59,2.0,1,1,1.0,9,5
695000,121,3.0,1,1,5.0,12,5
530000,60,1.0,1,0,0.0,5,5
599000,262,2.0,0,1,0.0,5,5
2100000,321,4.0,1,1,4.0,6,5
206000,61,2.0,0,1,1.0,11,5
1479000,136,3.0,1,1,2.0,3,5
370000,64,2.0,1,0,1.0,5,5
364100,105,3.0,1,1,3.0,4,5
228000,35,1.0,1,0,4.0,5,5
499900,118,3.0,1,1,3.0,8,5
179900,55,2.0,0,1,3.0,21,5
2500000,262,3.0,1,1,2.0,5,5
265000,58,3.0,0,1,3.0,18,5
1789000,110,2.0,1,0,2.0,3,5
1520000,163,3.0,1,1,3.0,3,5
269000,110,4.0,1,1,2.0,21,5
539900,131,1.0,0,1,1.0,5,5
929000,85,3.0,1,1,3.0,3,5
3100000,200,5.0,1,1,1.0,7,5
1050000,279,4.0,0,1,0.0,12,2
3000000,455,7.0,0,1,0.0,12,1
170000,74,3.0,0,1,4.0,4,5
1890000,160,2.0,1,1,1.0,6,5
415000,86,3.0,1,0,2.0,1,5
609000,201,3.0,1,1,7.0,19,6
579000,105,3.0,1,1,1.0,10,5
945000,155,4.0,1,1,4.0,6,5
420000,76,3.0,1,0,1.0,15,5
334000,75,2.0,1,1,0.0,2,5
1839000,163,3.0,1,1,5.0,3,5
1140000,132,3.0,1,1,4.0,3,5
245000,57,2.0,0,1,1.0,8,5
1364900,103,2.0,1,0,6.0,3,5
3000000,429,6.0,1,1,2.0,7,5
770000,104,4.0,1,1,1.0,12,5
460000,77,1.0,1,1,6.0,9,6
240000,74,3.0,1,1,2.0,11,5
270000,86,2.0,1,1,2.0,4,5
280000,77,2.0,0,1,2.0,2,3
490000,103,3.0,1,1,4.0,8,5
275000,59,2.0,0,1,1.0,8,5
700000,125,4.0,1,1,4.0,6,5
137260,51,2.0,0,1,1.0,16,5
174500,52,3.0,0,1,2.0,21,5
950000,146,3.0,1,1,5.0,3,6
700000,55,2.0,1,1,6.0,5,5
1339000,137,2.0,1,1,3.0,3,5
1399000,277,5.0,1,1,3.0,7,5
710000,109,2.0,1,0,0.5,3,5
1675000,173,3.0,1,1,3.0,12,5
370000,64,2.0,1,1,0.0,12,5
210000,45,1.0,1,1,0.5,17,5
750000,107,2.0,0,1,-1.0,5,5
198800,21,1.0,1,1,8.0,10,5
500000,110,3.0,1,1,1.0,5,5
285000,60,2.0,0,0,0.0,1,5
160000,49,1.0,1,0,-1.0,6,5
4800000,281,4.0,1,1,5.0,3,5
155000,30,1.0,0,0,0.0,17,5
249000,41,1.0,1,1,0.0,17,5
510000,63,1.0,1,1,7.0,1,5
1895000,148,3.0,1,0,5.0,3,6
1312808,218,3.0,1,1,0.0,8,5
1049000,128,3.0,1,1,2.0,5,5
275000,52,2.0,1,1,0.5,9,5
680000,60,1.0,1,0,5.0,15,5
440000,44,1.0,1,1,3.0,5,5
275000,59,2.0,1,1,8.0,8,5
525000,70,2.0,1,1,4.0,7,5
3900000,415,5.0,1,1,7.0,3,5
2950000,273,6.0,1,1,1.0,5,5
230000,71,3.0,0,1,4.0,10,5
1350000,107,2.0,1,1,4.0,7,5
80700,61,2.0,0,1,4.0,14,5
400000,133,4.0,1,1,2.0,18,5
360000,75,3.0,1,1,1.0,5,5
325000,31,1.0,0,0,-1.0,3,5
540000,128,2.0,1,1,1.0,9,5
830000,100,2.0,1,1,3.0,5,5
1200000,169,3.0,1,1,1.0,5,5
790000,136,4.0,1,1,2.0,1,5
1300000,247,5.0,0,1,0.0,16,2
539000,200,5.0,1,1,1.0,4,3
485900,160,3.0,1,1,0.0,19,5
249000,66,3.0,0,1,3.0,11,5
12000,61,2.0,0,1,1.0,16,5
388000,61,1.0,0,0,2.0,5,5
235000,65,2.0,0,1,4.0,13,5
2900000,230,3.0,0,1,1.0,5,5
690000,140,3.0,1,1,1.0,1,5
260000,53,2.0,1,1,0.0,1,5
180000,45,1.0,0,1,0.0,17,5
530000,75,2.0,1,1,3.0,5,5
856658,75,1.0,1,1,0.0,7,5
161000,76,3.0,0,1,4.0,14,5
980000,135,3.0,1,0,1.0,5,5
789000,84,2.0,1,1,4.0,5,5
1600000,338,3.0,1,1,0.0,8,5
569000,80,3.0,1,1,1.0,6,5
829000,63,2.0,0,0,1.0,3,5
2900000,270,3.0,1,1,3.0,3,5
1710000,125,2.0,1,1,5.0,3,5
205000,68,3.0,0,1,1.0,4,5
1395000,221,4.0,1,1,2.0,5,5
299000,44,1.0,1,1,5.0,12,5
3450000,295,3.0,1,1,3.0,7,5
320000,96,1.0,1,0,-1.0,17,5
720000,135,3.0,1,1,6.0,1,5
1580000,128,3.0,1,1,1.0,3,5
142000,55,2.0,0,1,0.0,17,5
1789000,110,2.0,1,0,2.0,3,5
320000,76,4.0,0,1,2.0,17,5
849900,130,3.0,1,1,7.0,16,6
1980000,178,2.0,1,1,6.0,5,6
2660000,486,4.0,1,1,3.0,6,3
111400,78,3.0,0,1,1.0,14,5
245000,55,2.0,0,1,1.0,17,5
990000,126,3.0,1,1,2.0,15,5
1679000,133,2.0,1,1,4.0,15,5
230000,68,3.0,1,1,2.0,8,5
115000,63,3.0,0,1,2.0,21,5
1589000,213,3.0,1,1,2.0,5,5
335000,75,3.0,0,1,3.0,6,5
975000,156,3.0,1,1,1.0,8,5
2950000,421,5.0,0,1,0.0,6,2
269000,55,2.0,0,1,0.0,9,5
1300000,125,2.0,1,1,5.0,6,5
290000,51,1.0,1,1,3.0,9,5
101000,62,3.0,1,1,0.0,12,5
810000,127,2.0,1,1,2.0,9,5
625000,129,3.0,1,1,1.0,12,5
1490000,140,3.0,1,1,3.0,3,5
550000,79,2.0,1,0,2.0,3,5
525000,66,2.0,1,1,-1.0,3,5
94000,63,2.0,0,1,3.0,18,5
95000,58,2.0,0,1,3.0,4,5
590000,110,2.0,1,1,0.5,15,5
228695,104,3.0,1,1,1.0,19,5
275000,71,3.0,1,1,4.0,4,5
1090000,83,2.0,1,1,6.0,3,6
1480000,200,3.0,1,1,2.0,3,5
1450000,195,1.0,1,1,1.0,5,5
330000,226,4.0,0,1,0.0,4,5
1795000,353,5.0,0,1,0.0,10,2
630000,110,3.0,1,1,3.0,16,5
340000,91,2.0,1,1,4.0,20,5
1750000,285,5.0,1,1,0.0,12,5
1600000,142,4.0,1,1,2.0,3,5
335000,96,6.0,0,0,0.0,11,5
305000,58,1.0,1,1,6.0,16,5
330000,46,1.0,1,1,0.0,3,5
545000,46,2.0,1,0,2.0,3,5
200000,122,4.0,0,0,-1.0,4,5
880000,95,2.0,1,1,4.0,7,5
310000,100,4.0,1,1,11.0,11,5
999000,120,3.0,0,0,1.0,5,5
680000,67,2.0,1,1,1.0,5,5
1349000,115,2.0,1,1,1.0,3,3
70050,27,1.0,0,1,0.0,4,5
599000,128,3.0,1,1,1.0,1,5
649000,137,4.0,1,1,5.0,1,5
3325000,318,4.0,1,1,3.0,12,5
1560000,145,3.0,1,1,1.0,3,5
1930000,227,4.0,1,1,1.0,12,5
235000,51,2.0,1,1,0.5,13,5
1149000,119,2.0,1,1,3.0,15,5
340000,31,2.0,1,1,4.0,5,6
2500000,250,3.0,1,1,1.0,5,5
286000,42,1.0,1,0,0.0,5,3
1350000,223,4.0,1,1,3.0,7,5
3980000,550,6.0,0,1,0.0,6,1
394000,66,1.0,1,1,1.0,9,5
685000,58,2.0,1,1,0.0,3,5
595000,85,2.0,1,1,4.0,3,5
1290000,304,4.0,0,1,0.0,10,2
1395000,368,5.0,0,1,0.0,9,2
200000,41,1.0,1,0,3.0,5,5
170000,59,2.0,0,0,2.0,21,5
990000,120,3.0,1,1,4.0,6,5
625000,155,2.0,1,1,2.0,17,3
330000,135,3.0,1,1,2.0,18,5
530000,140,2.0,1,1,0.0,10,5
1600000,260,5.0,1,1,10.0,17,5
280000,70,2.0,0,1,0.0,8,5
4000000,300,5.0,1,1,7.0,3,5
550000,103,2.0,1,1,5.0,2,5
185000,88,2.0,1,1,0.0,14,5
1354900,144,2.0,1,1,2.0,3,5
150000,55,3.0,0,1,2.0,4,5
1329000,135,2.0,1,1,1.0,3,5
1312000,150,4.0,1,1,1.0,12,5
770000,115,2.0,1,1,2.0,7,5
2469000,271,4.0,1,1,1.0,3,5
475000,131,3.0,1,1,4.0,21,6
465000,82,4.0,1,0,3.0,5,5
330000,86,2.0,1,1,1.0,4,5
510000,105,2.0,1,1,1.0,17,5
81100,65,3.0,0,1,1.0,21,5
300000,90,2.0,1,1,0.0,3,5
810000,127,2.0,1,1,6.0,9,5
215000,82,4.0,1,0,1.0,20,5
150000,64,3.0,0,1,2.0,16,5
398000,94,2.0,1,1,1.0,13,5
445000,114,1.0,1,1,3.0,18,6
340000,59,1.0,1,1,4.0,1,5
3650000,362,3.0,1,1,11.0,5,6
268600,53,1.0,0,1,1.0,4,5
265000,68,3.0,0,1,1.0,16,5
429000,98,3.0,1,1,5.0,18,6
176000,29,1.0,0,1,0.0,5,5
1789000,152,2.0,1,0,2.0,3,5
1050000,285,5.0,0,1,0.0,16,2
330000,113,3.0,0,1,0.0,16,5
875000,122,2.0,1,1,0.0,6,5
1280000,164,3.0,1,1,4.0,8,6
68400,66,4.0,0,1,1.0,21,5
150000,58,2.0,0,1,0.0,21,5
157000,50,1.0,1,1,1.0,20,5
398000,83,2.0,1,1,3.0,5,5
5000000,390,4.0,1,1,5.0,3,5
280000,100,3.0,0,1,0.0,14,2
1990000,248,4.0,1,1,3.0,15,5
1960000,149,4.0,1,1,3.0,5,5
750000,94,2.0,1,1,-1.0,5,5
2400000,297,5.0,0,1,0.0,3,2
230000,63,2.0,0,1,4.0,8,5
310000,40,1.0,0,0,0.0,5,5
529000,89,4.0,1,0,3.0,7,5
1465000,250,5.0,1,1,6.0,17,5
354000,55,2.0,0,1,1.0,17,5
325000,110,3.0,0,1,0.0,4,3
1149000,111,2.0,1,0,3.0,15,5
235000,39,2.0,1,1,4.0,15,5
2490000,223,3.0,1,1,4.0,5,6
1499000,235,5.0,1,1,7.0,15,3
450000,102,4.0,1,1,2.0,17,5
475000,85,2.0,1,1,1.0,1,5
2190000,206,4.0,1,0,3.0,7,5
595000,84,4.0,0,1,2.0,5,5
660000,110,2.0,1,1,1.0,5,5
335000,107,3.0,1,1,0.0,14,3
1490000,220,5.0,1,1,7.0,17,6
680000,110,4.0,1,1,1.0,12,5
1496000,226,3.0,1,1,6.0,1,3
1300000,120,3.0,1,1,3.0,3,5
225000,65,2.0,0,1,0.0,4,3
1275000,154,3.0,1,1,1.0,3,5
460000,95,3.0,1,0,1.0,5,5
4150000,539,5.0,1,1,1.0,6,5
240000,40,1.0,0,1,0.0,9,5
149000,138,4.0,1,1,11.0,11,5
850000,147,2.0,1,1,9.0,15,6
190000,65,3.0,1,1,3.0,18,5
105000,35,1.0,0,1,0.0,17,5
1169000,150,3.0,1,1,4.0,3,5
175000,58,2.0,0,1,0.0,4,5
1595000,164,3.0,1,1,2.0,5,5
335000,60,2.0,0,0,0.5,1,5
1425000,108,2.0,1,1,4.0,3,5
1000000,140,3.0,1,1,5.0,3,5
366000,44,1.0,1,1,1.0,5,5
635000,180,5.0,1,1,0.0,12,5
169000,132,2.0,0,1,0.0,21,3
546000,201,3.0,1,1,0.0,19,5
789000,104,2.0,1,0,3.0,5,5
1545000,170,3.0,1,1,1.0,3,5
333000,40,1.0,0,1,0.0,6,5
1250000,152,3.0,1,1,1.0,12,5
249000,46,1.0,1,0,2.0,5,5
1555000,220,5.0,1,1,1.0,5,5
1800000,350,4.0,0,1,0.0,10,2
449000,40,1.0,1,0,1.0,5,5
1329000,126,2.0,1,0,4.0,3,5
475000,136,1.0,1,1,5.0,8,5
330000,75,4.0,1,0,2.0,17,5
229000,41,1.0,1,1,6.0,18,6
195000,36,1.0,0,0,4.0,3,5
850000,113,3.0,1,1,2.0,6,5
165000,75,3.0,0,1,4.0,21,5
220000,75,3.0,0,1,3.0,4,5
490000,60,2.0,1,0,0.0,5,5
217000,99,3.0,0,1,1.0,21,5
740000,90,2.0,1,1,0.0,12,5
376000,82,2.0,1,1,6.0,21,6
399000,130,3.0,0,1,0.0,8,5
630000,120,3.0,1,1,5.0,17,5
1520000,121,2.0,1,1,1.0,3,5
590000,55,1.0,1,1,1.0,5,5
347000,94,3.0,1,1,2.0,19,5
780000,153,3.0,1,1,1.0,10,5
1524900,145,3.0,1,1,1.0,7,5
225000,62,3.0,0,1,1.0,18,5
280000,34,1.0,0,0,0.0,5,5
1820000,380,5.0,1,1,2.0,6,5
2200000,440,6.0,0,1,0.0,10,2
1095000,160,4.0,1,1,6.0,12,6
999000,135,2.0,1,1,8.0,7,5
860000,124,2.0,1,0,2.0,3,5
1280000,359,5.0,0,1,0.0,16,2
325000,55,3.0,0,1,0.0,6,5
225000,89,3.0,0,1,1.0,14,5
2650000,304,5.0,1,1,2.0,3,5
310000,45,1.0,0,1,4.0,5,6
850000,110,3.0,1,1,0.5,5,5
2950000,453,5.0,0,1,0.0,6,2
1398000,235,4.0,1,1,1.0,9,3
920000,104,3.0,1,1,4.0,5,5
190000,40,1.0,1,1,0.0,10,5
629999,115,5.0,1,1,0.0,7,5
320000,92,3.0,1,1,1.0,4,5
850000,140,5.0,1,0,3.0,5,5
1675000,173,3.0,1,1,3.0,12,5
490000,49,1.0,1,1,1.0,7,5
750000,95,2.0,1,1,2.0,12,5
201000,56,1.0,1,1,3.0,18,5
70900,50,3.0,0,1,1.0,14,5
1250000,257,4.0,1,1,2.0,6,5
850000,135,4.0,1,1,3.0,10,5
837000,230,5.0,0,1,0.0,2,2
720000,100,2.0,1,1,8.0,6,5
269000,77,3.0,0,1,1.0,8,5
1650000,224,4.0,1,1,2.0,6,5
719000,50,2.0,1,0,2.0,3,5
525000,54,2.0,0,1,1.0,15,5
950000,95,2.0,1,1,2.0,6,5
169000,32,1.0,0,1,1.0,17,5
340000,40,1.0,0,1,0.0,6,5
3200000,410,7.0,0,1,0.0,6,2
205000,68,3.0,0,1,1.0,11,5
395000,49,2.0,1,0,0.0,17,3
1399000,120,2.0,1,1,1.0,3,5
829000,63,2.0,0,0,1.0,3,5
70050,27,1.0,0,1,0.0,4,5
278000,63,2.0,1,1,4.0,5,5
1499000,160,3.0,1,1,7.0,3,5
945000,150,2.0,1,1,8.0,6,5
3300000,270,4.0,1,1,5.0,7,5
1275000,150,3.0,1,1,1.0,15,5
1050000,142,6.0,1,1,3.0,5,5
1010000,147,3.0,1,1,3.0,8,5
2099000,300,6.0,1,1,3.0,6,5
170000,65,3.0,0,1,2.0,8,5
499000,98,2.0,1,1,8.0,15,5
159900,55,2.0,0,1,3.0,14,5
220000,60,1.0,1,1,0.0,18,5
500000,62,2.0,1,1,1.0,5,5
2490000,220,3.0,1,1,4.0,3,5
1287000,130,2.0,1,1,5.0,5,5
525000,100,3.0,0,1,2.0,5,5
2048000,160,4.0,1,1,2.0,3,5
840000,160,4.0,1,1,6.0,6,5
445000,61,2.0,1,1,2.0,17,5
286000,112,3.0,1,1,1.0,21,5
422000,62,1.0,0,1,3.0,5,5
980000,200,3.0,1,1,4.0,10,6
400000,100,3.0,1,1,6.0,18,5
124000,72,3.0,0,1,1.0,14,5
670000,66,1.0,1,1,4.0,5,5
2050000,189,4.0,1,1,4.0,3,5
165000,65,3.0,0,1,3.0,4,5
585000,133,4.0,1,1,7.0,13,5
